08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
CSX,CSX,Industrials,Equity,"$66,477,597",0.13,"66,477,597.48","1,302,716.00",51.03,United States,NASDAQ,USD,1,--,29.54,4.55%,11.91%,40.69%,41.71%,60.57%,1.73
MMM,3M,Industrials,Equity,"$66,467,857",0.13,"66,467,856.75","366,315.00",181.45,United States,NYSE,USD,1,--,32.33,14.01%,23.82%,12.13%,20.31%,106.24%,5.63
DDOG,DATADOG INC CLASS A,Information Technology,Equity,"$66,139,646",0.13,"66,139,645.80","229,532.00",288.15,United States,NASDAQ,USD,1,--,691.69,12.84%,100.51%,115.41%,110.39%,171.07%,0.41
CDNS,CADENCE DESIGN SYSTEMS,Information Technology,Equity,"$65,866,371",0.13,"65,866,370.64","193,372.00",340.62,United States,NASDAQ,USD,1,--,67.06,-9.35%,-4.02%,9.74%,-5.43%,46.54%,5.03
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"$65,719,558",0.13,"65,719,557.72","427,806.00",153.62,United States,NYSE,USD,1,--,26.70,7.64%,7.32%,25.60%,46.77%,145.52%,5.75
MRSH,MARSH INC,Financials,Equity,"$64,776,150",0.13,"64,776,150.25","338,345.00",191.45,United States,NYSE,USD,1,--,21.91,9.57%,16.81%,4.92%,-6.11%,-0.31%,8.34
MPC,MARATHON PETROLEUM,Energy,Equity,"$64,516,139",0.13,"64,516,139.19","206,379.00",312.61,United States,NYSE,USD,1,--,10.25,16.22%,27.19%,89.30%,92.45%,123.29%,29.05
VLO,VALERO ENERGY CORP,Energy,Equity,"$64,078,764",0.13,"64,078,763.88","207,556.00",308.73,United States,NYSE,USD,1,--,12.54,14.21%,30.44%,86.76%,131.33%,138.79%,24.11
EMR,EMERSON ELECTRIC,Industrials,Equity,"$62,630,294",0.13,"62,630,294.32","394,298.00",158.84,United States,NYSE,USD,1,--,37.51,12.21%,7.33%,16.95%,18.60%,63.38%,4.57
CMCSA,COMCAST CLASS A,Communication,Equity,"$61,760,959",0.12,"61,760,958.75","2,477,375.00",24.93,United States,NASDAQ,USD,1,--,8.01,6.63%,-5.71%,-9.90%,-17.26%,-41.45%,3.09
CMI,CUMMINS INC,Industrials,Equity,"$61,621,344",0.12,"61,621,344.20","96,895.00",635.96,United States,NYSE,USD,1,--,33.75,-6.23%,-11.15%,21.82%,66.62%,168.07%,19.57
INTU,INTUIT,Information Technology,Equity,"$61,198,261",0.12,"61,198,261.20","189,117.00",323.6,United States,NASDAQ,USD,1,--,19.86,18.91%,-16.72%,-48.59%,-58.48%,-35.95%,16.51
WMB,WILLIAMS,Energy,Equity,"$60,928,594",0.12,"60,928,593.79","852,029.00",71.51,United States,NYSE,USD,1,--,28.68,-1.80%,-3.05%,17.52%,21.95%,107.46%,2.50
TMUS,T MOBILE US INC,Communication,Equity,"$60,363,574",0.12,"60,363,573.93","340,633.00",177.21,United States,NASDAQ,USD,1,--,18.14,-2.52%,-8.26%,-11.21%,-25.92%,29.68%,9.56
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"$59,894,467",0.12,"59,894,466.50","224,114.00",267.25,United States,NASDAQ,USD,1,--,23.03,8.70%,-17.20%,-27.03%,-21.04%,157.59%,11.51
ITW,ILLINOIS TOOL INC,Industrials,Equity,"$59,569,368",0.12,"59,569,368.34","201,889.00",295.06,United States,NYSE,USD,1,--,26.95,7.58%,13.26%,18.26%,14.58%,18.15%,11.03
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"$58,594,719",0.12,"58,594,719.20","392,726.00",149.2,United States,NYSE,USD,1,--,21.16,10.59%,-2.74%,-6.74%,-20.66%,28.54%,7.08
WM,WASTE MANAGEMENT INC,Industrials,Equity,"$58,585,723",0.12,"58,585,723.00","260,092.00",225.25,United States,NYSE,USD,1,--,31.76,-1.63%,2.14%,3.14%,-2.74%,39.69%,7.06
SHW,SHERWIN WILLIAMS,Materials,Equity,"$58,521,551",0.12,"58,521,550.78","161,854.00",361.57,United States,NYSE,USD,1,--,34.08,3.56%,11.72%,10.29%,3.09%,31.81%,10.85
PSX,PHILLIPS 66,Energy,Equity,"$57,683,790",0.12,"57,683,789.52","280,168.00",205.89,United States,NYSE,USD,1,--,20.07,16.11%,19.90%,57.69%,71.80%,84.75%,10.09
RCL,ROYAL CARIBBEAN GROUP,Consumer Discretionary,Equity,"$57,488,875",0.11,"57,488,875.38","176,487.00",325.74,United States,NYSE,USD,1,--,20.20,13.19%,13.47%,15.00%,3.73%,201.44%,16.21
ELV,ELEVANCE HEALTH INC,Health Care,Equity,"$57,347,892",0.11,"57,347,892.00","151,714.00",378,United States,NYSE,USD,1,--,,-7.39%,0.88%,6.70%,36.81%,-19.71%,
AMT,AMERICAN TOWER REIT,Real Estate,Equity,"$57,079,626",0.11,"57,079,626.00","325,704.00",175.25,United States,NYSE,USD,1,--,23.11,8.11%,-2.73%,0.26%,-16.11%,-4.51%,7.27
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"$56,989,899",0.11,"56,989,898.76","522,316.00",109.11,United States,NYSE,USD,1,--,20.05,-0.83%,9.23%,8.01%,26.50%,-40.10%,5.37
TRV,TRAVELERS COMPANIES,Financials,Equity,"$55,875,904",0.11,"55,875,903.95","148,153.00",377.15,United States,NYSE,USD,1,--,10.24,11.20%,25.05%,32.25%,40.95%,121.70%,37.36
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"$55,693,210",0.11,"55,693,209.60","897,120.00",62.08,United States,NASDAQ,USD,1,--,22.96,4.92%,0.34%,15.71%,0.02%,-16.40%,2.73
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"$55,642,100",0.11,"55,642,099.87","630,077.00",88.31,United States,NYSE,USD,1,--,44.97,13.44%,12.21%,9.05%,68.31%,138.10%,1.98
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"$55,428,023",0.11,"55,428,022.56","220,776.00",251.06,United States,NASDAQ,USD,1,--,35.30,18.78%,9.68%,37.39%,71.31%,121.28%,7.17
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"$55,214,711",0.11,"55,214,711.07","221,933.00",248.79,United States,NASDAQ,USD,1,--,9.63,7.62%,9.44%,21.17%,14.91%,32.87%,25.76
REGN,REGENERON PHARMACEUTICALS,Health Care,Equity,"$53,981,758",0.11,"53,981,758.22","70,967.00",760.66,United States,NASDAQ,USD,1,--,19.00,17.06%,5.49%,-2.02%,37.02%,-1.82%,40.45
EOG,EOG RESOURCES,Energy,Equity,"$53,704,466",0.11,"53,704,466.40","374,195.00",143.52,United States,NYSE,USD,1,--,13.20,10.92%,6.56%,33.79%,23.10%,12.45%,12.85
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"$53,646,620",0.11,"53,646,620.19","157,197.00",341.27,United States,NYSE,USD,1,--,29.18,6.02%,7.57%,18.57%,20.61%,52.16%,11.71
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"$53,258,278",0.11,"53,258,277.78","579,966.00",91.83,United States,NASDAQ,USD,1,"Jan 01, 1970",29.71,9.01%,-3.11%,1.65%,-12.07%,47.83%,3.14
SLB,SLB NV,Energy,Equity,"$53,088,016",0.11,"53,088,015.54","1,044,834.00",50.81,United States,NYSE,USD,1,--,24.20,11.13%,-7.89%,26.39%,54.63%,-12.35%,2.06
SPOT,SPOTIFY TECHNOLOGY,Communication,Equity,"$53,005,623",0.11,"53,005,622.67","110,851.00",478.17,Sweden,NYSE,USD,1,--,32.63,-1.00%,12.44%,-16.84%,-28.29%,236.76%,18.30
DASH,DOORDASH CLASS A,Consumer Discretionary,Equity,"$52,994,227",0.11,"52,994,227.16","261,868.00",202.37,United States,NASDAQ,USD,1,--,98.73,7.38%,20.48%,-7.93%,-21.59%,139.89%,2.10
MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,Equity,"$52,851,846",0.11,"52,851,846.00","153,105.00",345.2,United States,NASDAQ,USD,1,--,37.45,-9.10%,-3.86%,10.14%,31.40%,68.64%,9.65
SNPS,SYNOPSYS,Information Technology,Equity,"$52,571,668",0.11,"52,571,667.78","130,173.00",403.86,United States,NASDAQ,USD,1,--,92.89,-8.68%,-19.94%,-15.94%,-35.47%,-9.04%,4.31
AON,AON PLC CLASS A,Financials,Equity,"$51,870,106",0.1,"51,870,106.05","145,437.00",356.65,United States,NYSE,USD,1,--,19.85,-0.07%,15.69%,3.60%,-1.93%,12.06%,18.14
KKR,KKR AND CO INC,Financials,Equity,"$51,846,549",0.1,"51,846,549.09","479,129.00",108.21,United States,NYSE,USD,1,--,33.68,12.75%,7.36%,-16.05%,-25.15%,75.07%,3.14
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"$51,493,811",0.1,"51,493,811.10","93,362.00",551.55,United States,NYSE,USD,1,--,17.71,0.69%,-1.44%,-5.82%,-6.40%,26.31%,31.47
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"$51,438,260",0.1,"51,438,259.77","555,909.00",92.53,United States,NYSE,USD,1,--,36.90,-0.92%,4.96%,19.10%,9.36%,20.33%,2.53
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"$51,342,258",0.1,"51,342,257.60","115,936.00",442.85,United States,NYSE,USD,1,--,35.34,4.73%,2.12%,16.23%,0.17%,57.93%,12.40
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"$50,867,009",0.1,"50,867,008.91","1,036,199.00",49.09,United States,NYSE,USD,1,--,19.36,10.07%,-12.34%,-48.17%,-52.32%,-3.23%,2.47
MCO,MOODYS CORP,Financials,Equity,"$50,740,369",0.1,"50,740,368.69","104,907.00",483.67,United States,NYSE,USD,1,--,30.70,-3.03%,7.81%,-3.07%,-6.53%,41.25%,15.76
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"$50,454,991",0.1,"50,454,990.90","223,351.00",225.9,United States,NYSE,USD,1,--,15.63,0.40%,9.92%,22.79%,34.84%,88.78%,14.38
HOOD,ROBINHOOD MARKETS CLASS A,Financials,Equity,"$50,287,340",0.1,"50,287,340.25","537,775.00",93.51,United States,NASDAQ,USD,1,--,40.56,-20.45%,18.29%,-18.84%,-11.49%,724.60%,2.29
URI,UNITED RENTALS,Industrials,Equity,"$50,173,271",0.1,"50,173,271.12","43,624.00","1,150.13",United States,NYSE,USD,1,--,27.94,4.59%,19.25%,36.10%,33.54%,136.38%,41.60
CI,CIGNA,Health Care,Equity,"$50,005,355",0.1,"50,005,355.40","182,468.00",274.05,United States,NYSE,USD,1,--,11.21,-2.81%,-2.81%,-1.82%,1.52%,-6.09%,24.13
TDG,TRANSDIGM GROUP,Industrials,Equity,"$49,988,335",0.1,"49,988,335.25","39,205.00","1,275.05",United States,NYSE,USD,1,--,39.16,-5.28%,3.38%,-6.15%,-9.00%,39.47%,32.96
PCAR,PACCAR INC,Industrials,Equity,"$49,081,696",0.1,"49,081,695.96","361,001.00",135.96,United States,NASDAQ,USD,1,--,28.07,7.98%,16.69%,21.87%,39.63%,60.63%,4.75
ECL,ECOLAB,Materials,Equity,"$49,076,373",0.1,"49,076,373.06","173,329.00",283.14,United States,NYSE,USD,1,--,38.32,-0.20%,7.49%,7.81%,5.34%,53.46%,7.45
DLR,DIGITAL REALTY TRUST REIT,Real Estate,Equity,"$49,077,437",0.1,"49,077,436.80","253,120.00",193.89,United States,NYSE,USD,1,--,91.90,11.62%,-2.90%,25.07%,14.40%,60.39%,2.12
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"$48,899,168",0.1,"48,899,168.05","380,983.00",128.35,United States,NASDAQ,USD,1,--,21.90,-5.61%,-3.18%,10.83%,13.09%,58.69%,5.78
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"$48,665,756",0.1,"48,665,756.15","155,945.00",312.07,United States,NYSE,USD,1,--,47.65,-8.06%,-2.94%,6.52%,19.59%,103.33%,6.81
CTAS,CINTAS,Industrials,Equity,"$48,526,537",0.1,"48,526,536.60","238,284.00",203.65,United States,NASDAQ,USD,1,--,41.03,14.26%,20.25%,10.15%,-9.20%,64.77%,4.91
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"$48,483,487",0.1,"48,483,487.26","925,434.00",52.39,United States,NYSE,USD,1,--,49.65,21.41%,72.51%,116.76%,160.26%,198.52%,1.07
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,"$48,096,228",0.1,"48,096,227.52","222,174.00",216.48,United States,NASDAQ,USD,1,--,25.37,-8.93%,,,,,8.03
FDX,FEDEX CORP,Industrials,Equity,"$47,937,573",0.1,"47,937,573.26","152,989.00",313.34,United States,NYSE,USD,1,--,16.78,1.10%,3.16%,32.74%,71.83%,47.19%,18.52
ALL,ALLSTATE CORP,Financials,Equity,"$47,063,092",0.09,"47,063,092.32","179,247.00",262.56,United States,NYSE,USD,1,--,5.84,5.71%,20.48%,28.82%,25.62%,137.10%,45.31
TGT,TARGET CORP,Consumer Staples,Equity,"$46,978,715",0.09,"46,978,714.68","317,188.00",148.11,United States,NYSE,USD,1,--,19.50,17.45%,13.76%,47.36%,40.54%,12.26%,7.57
MNST,MONSTER BEVERAGE,Consumer Staples,Equity,"$46,425,466",0.09,"46,425,465.92","492,944.00",94.18,United States,NASDAQ,USD,1,--,45.84,-3.28%,21.99%,23.66%,58.29%,61.02%,2.06
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,"$46,337,634",0.09,"46,337,634.25","369,725.00",125.33,United States,NASDAQ,USD,1,--,,-21.87%,,,,,-0.68
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"$46,175,577",0.09,"46,175,577.00","467,175.00",98.84,United States,NYSE,USD,1,--,17.53,-8.12%,-13.98%,-21.83%,1.27%,64.62%,5.71
TFC,TRUIST FINANCIAL,Financials,Equity,"$45,870,388",0.09,"45,870,388.22","871,067.00",52.66,United States,NYSE,USD,1,--,12.13,2.41%,3.66%,5.87%,22.44%,61.53%,4.36
APD,AIR PRODUCTS AND CHEMICALS,Materials,Equity,"$45,101,240",0.09,"45,101,239.56","153,036.00",294.71,United States,NYSE,USD,1,--,,-4.58%,-1.83%,17.66%,1.96%,2.58%,-0.22
AJG,ARTHUR J GALLAGHER,Financials,Equity,"$44,419,856",0.09,"44,419,856.14","179,069.00",248.06,United States,NYSE,USD,1,--,41.50,-0.68%,25.98%,-3.10%,-13.34%,10.71%,6.05
TER,TERADYNE,Information Technology,Equity,"$44,167,624",0.09,"44,167,624.20","109,445.00",403.56,United States,NASDAQ,USD,1,--,53.42,6.33%,5.51%,94.43%,284.78%,270.51%,7.29
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"$44,106,721",0.09,"44,106,721.14","33,038.00","1,335.03",United States,NASDAQ,USD,1,--,81.88,-0.82%,-19.20%,42.58%,65.67%,146.44%,16.43
WBD,WARNER BROS. DISCOVERY SERIES A,Communication,Equity,"$43,359,025",0.09,"43,359,024.86","1,681,234.00",25.79,United States,NASDAQ,USD,1,--,,-1.26%,-5.18%,-9.54%,101.64%,78.23%,-0.70
ABNB,AIRBNB CLASS A,Consumer Discretionary,Equity,"$43,322,532",0.09,"43,322,532.32","288,971.00",149.92,United States,NASDAQ,USD,1,--,37.58,1.54%,7.18%,12.71%,14.88%,4.69%,4.06
FIX,COMFORT SYSTEMS USA,Industrials,Equity,"$43,254,622",0.09,"43,254,622.02","24,357.00","1,775.86",United States,NYSE,USD,1,--,42.74,-0.96%,-11.71%,76.94%,157.20%,880.33%,40.65
BKR,BAKER HUGHES CLASS A,Energy,Equity,"$43,085,750",0.09,"43,085,749.83","697,971.00",61.73,United States,NASDAQ,USD,1,--,19.82,15.92%,-7.41%,30.95%,42.14%,73.45%,3.11
BE,BLOOM ENERGY CLASS A,Industrials,Equity,"$42,784,540",0.09,"42,784,539.71","187,561.00",228.11,United States,NYSE,USD,1,--,,-22.69%,-20.09%,131.14%,487.00%,1351.08%,-0.05
KMI,KINDER MORGAN,Energy,Equity,"$42,642,313",0.09,"42,642,313.38","1,358,901.00",31.38,United States,NYSE,USD,1,--,20.07,-0.98%,-0.63%,13.24%,17.31%,80.55%,1.55
D,DOMINION ENERGY INC,Utilities,Equity,"$42,563,516",0.09,"42,563,516.44","614,902.00",69.22,United States,NYSE,USD,1,--,23.74,-0.06%,12.30%,16.85%,13.53%,40.86%,2.88
LITE,LUMENTUM HOLDINGS,Information Technology,Equity,"$42,473,500",0.08,"42,473,500.00","50,000.00",849.47,United States,NASDAQ,USD,1,--,153.35,16.17%,-10.04%,120.01%,672.18%,1522.36%,5.39
DAL,DELTA AIR LINES,Industrials,Equity,"$42,453,407",0.08,"42,453,407.40","457,620.00",92.77,United States,NYSE,USD,1,--,15.48,1.19%,26.49%,34.33%,71.42%,105.06%,6.02
NUE,NUCOR CORP,Materials,Equity,"$42,209,559",0.08,"42,209,559.08","154,027.00",274.04,United States,NYSE,USD,1,--,,22.38%,17.00%,61.77%,97.83%,61.90%,
HCA,HCA HEALTHCARE,Health Care,Equity,"$42,075,448",0.08,"42,075,447.81","104,997.00",400.73,United States,NYSE,USD,1,--,13.71,-3.92%,-6.69%,-14.81%,9.44%,47.01%,29.87
O,REALTY INCOME REIT,Real Estate,Equity,"$41,059,170",0.08,"41,059,170.10","652,769.00",62.9,United States,NYSE,USD,1,--,51.48,-0.46%,-1.73%,9.75%,10.53%,4.64%,1.37
KEYS,KEYSIGHT TECHNOLOGIES,Information Technology,Equity,"$40,723,240",0.08,"40,723,240.36","119,339.00",341.24,United States,NYSE,USD,1,--,55.15,6.73%,-6.94%,65.18%,112.28%,114.44%,6.09
AME,AMETEK INC,Industrials,Equity,"$40,606,082",0.08,"40,606,081.75","159,835.00",254.05,United States,NYSE,USD,1,--,37.24,7.13%,5.25%,21.47%,36.98%,58.19%,6.84
CIEN,CIENA,Information Technology,Equity,"$40,430,113",0.08,"40,430,113.07","98,339.00",411.13,United States,NYSE,USD,1,--,136.08,-5.23%,-28.72%,67.09%,335.93%,882.62%,3.00
COHR,COHERENT,Information Technology,Equity,"$40,148,671",0.08,"40,148,670.87","124,019.00",323.73,United States,NYSE,USD,1,--,163.13,-3.57%,-6.08%,66.59%,202.13%,538.90%,2.01
COR,CENCORA,Health Care,Equity,"$39,997,411",0.08,"39,997,411.48","130,591.00",306.28,United States,NYSE,USD,1,--,,2.59%,21.18%,-9.62%,7.93%,64.15%,
FAST,FASTENAL,Industrials,Equity,"$39,903,012",0.08,"39,903,012.36","802,716.00",49.71,United States,NASDAQ,USD,1,--,42.54,2.90%,11.18%,22.92%,6.26%,73.69%,1.18
AFL,AFLAC,Financials,Equity,"$39,820,227",0.08,"39,820,227.00","318,180.00",125.15,United States,NYSE,USD,1,--,14.25,3.88%,10.36%,13.53%,22.32%,60.55%,8.81
GWW,WW GRAINGER INC,Industrials,Equity,"$39,722,245",0.08,"39,722,245.25","30,545.00","1,300.45",United States,NYSE,USD,1,--,32.63,-5.09%,11.16%,29.55%,35.43%,81.31%,39.38
SRE,SEMPRA,Utilities,Equity,"$39,589,778",0.08,"39,589,778.45","456,893.00",86.65,United States,NYSE,USD,1,--,28.77,-6.78%,-7.49%,-3.41%,6.78%,21.70%,2.94
APO,APOLLO GLOBAL MANAGEMENT,Financials,Equity,"$39,386,840",0.08,"39,386,840.40","295,697.00",133.2,United States,NYSE,USD,1,--,,9.03%,2.83%,-9.15%,-8.69%,54.40%,
TRGP,TARGA RESOURCES,Energy,Equity,"$39,254,499",0.08,"39,254,498.64","149,268.00",262.98,United States,NYSE,USD,1,--,26.53,-0.20%,5.40%,40.80%,61.29%,220.36%,9.80
F,FORD MOTOR CO,Consumer Discretionary,Equity,"$38,893,413",0.08,"38,893,412.96","2,731,279.00",14.24,United States,NYSE,USD,1,--,,2.96%,17.01%,6.75%,27.03%,10.05%,-1.88
OKE,ONEOK,Energy,Equity,"$38,775,221",0.08,"38,775,220.55","442,387.00",87.65,United States,NYSE,USD,1,--,15.07,0.25%,2.39%,17.90%,16.51%,34.43%,5.79
ALAB,ASTERA LABS,Information Technology,Equity,"$38,693,627",0.08,"38,693,626.62","106,986.00",361.67,United States,NASDAQ,USD,1,--,214.66,-16.42%,69.08%,101.42%,107.39%,,1.48
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"$38,516,352",0.08,"38,516,351.79","117,971.00",326.49,United States,NYSE,USD,1,--,31.23,0.77%,5.67%,26.33%,16.02%,15.36%,10.48
CAH,CARDINAL HEALTH INC,Health Care,Equity,"$38,210,882",0.08,"38,210,881.95","163,609.00",233.55,United States,NYSE,USD,1,--,36.56,-1.67%,21.96%,13.53%,49.14%,153.25%,6.54
LNG,CHENIERE ENERGY INC,Energy,Equity,"$37,630,206",0.08,"37,630,206.24","146,256.00",257.29,United States,NYSE,USD,1,--,41.42,4.55%,-1.58%,30.08%,9.06%,58.74%,6.15
LHX,L3HARRIS TECHNOLOGIES,Industrials,Equity,"$37,089,856",0.07,"37,089,855.90","130,003.00",285.3,United States,NYSE,USD,1,--,28.89,-5.30%,-5.59%,-6.30%,3.04%,51.82%,9.90
CTVA,CORTEVA,Materials,Equity,"$36,997,246",0.07,"36,997,246.26","472,446.00",78.31,United States,NYSE,USD,1,--,52.00,-9.35%,-4.23%,15.57%,10.03%,43.50%,1.51
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"$36,642,411",0.07,"36,642,410.52","625,938.00",58.54,United States,NASDAQ,USD,1,--,10.92,29.83%,26.52%,0.69%,-15.67%,-9.13%,5.30
EA,ELECTRONIC ARTS INC,Communication,Equity,"$36,618,653",0.07,"36,618,652.80","174,624.00",209.7,United States,NASDAQ,USD,1,--,49.03,2.19%,4.44%,2.59%,28.65%,69.04%,4.28
FITB,FIFTH THIRD BANCORP,Financials,Equity,"$36,509,080",0.07,"36,509,080.21","631,973.00",57.77,United States,NYSE,USD,1,--,19.59,-0.21%,13.63%,21.09%,40.05%,102.13%,2.94
MET,METLIFE,Financials,Equity,"$36,301,476",0.07,"36,301,475.77","377,629.00",96.13,United States,NYSE,USD,1,--,18.62,6.27%,19.92%,19.68%,26.57%,49.78%,5.17
CARR,CARRIER GLOBAL,Industrials,Equity,"$35,846,179",0.07,"35,846,179.03","545,687.00",65.69,United States,NYSE,USD,1,--,45.36,-6.29%,-3.25%,22.74%,-0.64%,13.06%,1.44
EW,EDWARDS LIFESCIENCES,Health Care,Equity,"$35,689,651",0.07,"35,689,651.20","398,322.00",89.6,United States,NYSE,USD,1,--,51.47,-5.86%,7.69%,5.00%,13.98%,12.22%,1.73
GRMN,GARMIN LTD,Consumer Discretionary,Equity,"$35,450,595",0.07,"35,450,595.04","115,339.00",307.36,United States,NYSE,USD,1,--,31.20,25.34%,26.58%,51.83%,33.59%,189.63%,9.70
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"$35,259,456",0.07,"35,259,455.79","117,897.00",299.07,United States,NYSE,USD,1,--,39.80,14.45%,10.57%,38.28%,58.78%,158.60%,7.44
ADSK,AUTODESK,Information Technology,Equity,"$34,998,201",0.07,"34,998,200.61","147,541.00",237.21,United States,NASDAQ,USD,1,--,35.11,14.30%,-2.41%,-17.27%,-22.27%,16.44%,6.84
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"$35,000,649",0.07,"35,000,649.08","63,226.00",553.58,United States,NYSE,USD,1,--,13.53,9.08%,16.47%,12.11%,8.88%,58.38%,41.48
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"$34,953,672",0.07,"34,953,671.61","78,507.00",445.23,United States,NYSE,USD,1,--,46.75,-7.80%,-3.07%,11.71%,35.46%,43.41%,10.68
ETR,ENTERGY CORP,Utilities,Equity,"$34,828,342",0.07,"34,828,341.82","319,937.00",108.86,United States,NYSE,USD,1,--,27.32,-4.37%,-3.63%,15.98%,20.58%,123.90%,3.91
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"$34,825,373",0.07,"34,825,373.03","11,501.00","3,028.03",United States,NYSE,USD,1,--,21.07,2.38%,-14.51%,-8.35%,-25.65%,22.89%,145.51
NU,NU HOLDINGS CLASS A,Financials,Equity,"$34,723,295",0.07,"34,723,295.27","2,423,119.00",14.33,Brazil,NYSE,USD,1,--,22.33,1.92%,-1.04%,-15.80%,17.27%,82.78%,0.65
DVN,DEVON ENERGY,Energy,Equity,"$34,696,908",0.07,"34,696,907.55","787,671.00",44.05,United States,NYSE,USD,1,--,11.68,9.14%,-5.47%,16.32%,35.75%,-13.30%,3.60
STT,STATE STREET,Financials,Equity,"$34,626,155",0.07,"34,626,155.28","186,936.00",185.23,United States,NYSE,USD,1,--,16.43,5.27%,22.47%,43.51%,67.24%,150.65%,11.38
FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,"$34,368,650",0.07,"34,368,650.10","134,510.00",255.51,United States,NYSE,USD,1,--,26.38,11.62%,1.31%,13.55%,14.63%,58.22%,9.68
NKE,NIKE CLASS B,Consumer Discretionary,Equity,"$34,286,877",0.07,"34,286,877.29","825,593.00",41.53,United States,NYSE,USD,1,--,20.23,-4.18%,-5.36%,-34.37%,-44.98%,-62.41%,2.10
EBAY,EBAY,Consumer Discretionary,Equity,"$34,039,934",0.07,"34,039,933.55","310,555.00",109.61,United States,NASDAQ,USD,1,--,25.22,-3.57%,1.35%,25.90%,18.45%,149.97%,4.41
XEL,XCEL ENERGY INC,Utilities,Equity,"$33,922,869",0.07,"33,922,869.25","436,307.00",77.75,United States,NASDAQ,USD,1,--,21.12,-3.26%,-3.48%,4.11%,6.07%,30.10%,3.65
BDX,BECTON DICKINSON,Health Care,Equity,"$33,791,616",0.07,"33,791,616.08","198,634.00",170.12,United States,NYSE,USD,1,--,43.33,9.37%,17.52%,10.97%,25.48%,-21.40%,3.94
VST,VISTRA,Utilities,Equity,"$33,668,503",0.07,"33,668,503.18","235,066.00",143.23,United States,NYSE,USD,1,--,23.56,-8.90%,-9.51%,-13.31%,-28.69%,399.06%,5.97
EXC,EXELON CORP,Utilities,Equity,"$33,020,248",0.07,"33,020,248.08","720,337.00",45.84,United States,NASDAQ,USD,1,--,16.76,-2.57%,1.82%,4.37%,1.73%,14.69%,2.73
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"$32,955,501",0.07,"32,955,500.78","484,426.00",68.03,United States,NYSE,USD,1,--,40.23,-3.34%,-12.65%,-15.02%,-4.16%,659.26%,1.73
AXON,AXON ENTERPRISE,Industrials,Equity,"$32,807,623",0.07,"32,807,623.20","54,031.00",607.2,United States,NASDAQ,USD,1,--,,-2.43%,57.36%,7.76%,-29.69%,237.95%,
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"$32,487,268",0.06,"32,487,267.78","55,242.00",588.09,United States,NASDAQ,USD,1,--,40.96,4.09%,1.53%,-12.22%,-5.78%,15.69%,14.23
FLEX,FLEX LTD,Information Technology,Equity,"$32,425,469",0.06,"32,425,469.13","255,903.00",126.71,United States,NASDAQ,USD,1,--,47.09,-8.61%,-5.95%,98.98%,154.13%,530.08%,2.59
